"runId","model","scenario","version","region","variable","unit","meta","subannual","time","year","value"
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2030,6.97890051109604
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2022,6.08457194809029
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2023,7.7426302368302
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2024,9.3494283855687
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2025,8.78855315713161
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2026,8.27224669744375
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2027,7.85443914077719
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2028,7.44917659278303
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2029,7.05485708844384
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2030,6.72978909217374
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2024,0.232298162238946
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2025,-0.0985599832183982
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2026,0.0362880481284388
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2027,-0.160766045755966
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2028,-2.26433707979208
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2029,-0.24393976916571
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2030,-0.161681711568818
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.263427447655922
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.556462655905853
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.971824084793567
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,1.38816769811302
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,2.76294349252251
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,1.79061750977783
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,2.0585218092199
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,-0.00439355402333496
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.00338456872277583
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.0245571090851025
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.107198061891968
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.574417244681672
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.162277190591706
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.308619144264657
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,-0.037798507659537
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,-0.10202524586067
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,-0.169702122717779
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,-0.149277252479971
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,1.21038737843477
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.247476883590518
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.408170778516306
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2024,-0.0699830019120597
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2025,-0.11366051666911
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2026,-0.150351184361247
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2027,-0.175134221685898
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2028,-1.0288266177604
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2029,-0.570213617713801
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2030,-0.841295428927828
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2022,7.45707211315122
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2023,8.70864062053308
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2024,10.267786130216
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2025,9.75439033074583
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2026,9.10540558838458
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2027,8.92870645351139
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2028,8.47468751677281
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2029,8.07079893892175
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2030,7.70423838223234
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2024,-0.00845631372597436
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2025,-1.2600123780021
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2026,-1.21139652744489
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2027,-2.00060858187307
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2028,-0.520750999069718
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2029,-0.137987154688291
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2030,-0.0331726831185053
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.872163976589194
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,1.9882982606315
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,2.35802545045728
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,2.6742184711099
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,4.18897702242372
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,2.56405802611742
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,2.65261322204565
